Country_code,Code,Name
US,BZN,Bozeman
IT,BZO,Bolzano
AU,BZP,Bizant
FR,BZR,Beziers
US,BZT,Brazoria
CD,BZU,Buta
CG,BZV,Brazzaville
MD,BZY,Beltsy
GB,BZZ,Brize Norton
HN,CAA,Catacamas
AO,CAB,Cabinda
BR,CAC,Cascavel
US,CAD,Cadillac
US,CAE,Columbia
BR,CAF,Carauari
IT,CAG,Cagliari
VN,CAH,Ca Mau
EG,CAI,Cairo
VE,CAJ,Canaima
US,CAK,Akron/Canton
GB,CAL,Campbeltown
BO,CAM,Camiri
CN,CAN,Guangzhou
US,CAO,Clayton
HT,CAP,Cap Haitien
CO,CAQ,Caucasia
US,CAR,Caribou
MA,CAS,Casablanca
BS,CAT,Cat Island
BR,CAU,Caruaru
AO,CAV,Cazombo
BR,CAW,Campos
GB,CAX,Carlisle
GF,CAY,Cayenne
AU,CAZ,Cobar
US,CBA,Corner Bay
BO,CBB,Cochabamba
AU,CBC,Cherrabun
IN,CBD,Car Nicobar
US,CBE,Cumberland
US,CBF,Council Bluffs
GB,CBG,Cambridge
DZ,CBH,Béchar
AU,CBI,Cape Barren Island
DO,CBJ,Cabo Rojo
US,CBK,Colby
VE,CBL,Ciudad Bolivar
ID,CBN,Cirebon
PH,CBO,Cotabato
PT,CBP,Coimbra
NG,CBQ,Calabar
AU,CBR,Canberra
VE,CBS,Cabimas
AO,CBT,Catumbela
DE,CBU,Cottbus
GT,CBV,Coban
BR,CBW,Campo Mourao
AU,CBX,Condobolin
AU,CBY,Canobie
US,CBZ,Cabin Creek
US,CCA,Fort Chaffee
US,CCB,Upland
CU,CCC,Cayo Coco
FR,CCF,Carcassonne
US,CCG,Crane
CL,CCH,Chile Chico
BR,CCI,Concordia
IN,CCJ,Kozhikode
CC,CCK,Cocos Islands
AU,CCL,Chinchilla
BR,CCM,Criciuma
AF,CCN,Chakcharan
CO,CCO,Carimagua
CL,CCP,Concepcion
BR,CCQ,Cachoeira
US,CCR,Concord
VE,CCS,Caracas
AR,CCT,Colonia Catriel
IN,CCU,Kolkata
VU,CCV,Craig Cove
AU,CCW,Cowell
BR,CCX,Caceres
US,CCY,Charles City
BS,CCZ,Chub Cay
AU,CDA,Cooinda
US,CDB,Cold Bay
US,CDC,Cedar City
HN,CDD,Cauquira
PA,CDE,Caledonia
US,CDH,Camden
BR,CDI,Cachoeiro Itapemirim
BR,CDJ,Conceicao Do Araguaia
US,CDK,Cedar Key
US,CDL,Candle
US,CDN,Camden
ZA,CDO,Cradock
IN,CDP,Cuddapah
AU,CDQ,Croydon
US,CDR,Chadron
US,CDS,Childress
ES,CDT,Castellon de la Plana
AU,CDU,Camden
US,CDV,Cordova
US,CDW,Caldwell
PH,CDY,Cagayan De Sulu
ES,CDZ,Cadiz
PH,CEB,Cebu
US,CEC,Crescent City
AU,CED,Ceduna
RU,CEE,Cherepovets
US,CEF,Chicopee
GB,CEG,Chester
MW,CEH,Chelinda
TH,CEI,Chiang Rai
RU,CEK,Chelyabinsk
BS,CEL,Cape Eleuthera
US,CEM,Central
MX,CEN,Ciudad Obregon
AO,CEO,Waco Kungo
BO,CEP,Concepcion
FR,CEQ,Cannes
FR,CER,Cherbourg
AU,CES,Cessnock
FR,CET,Cholet
US,CEU,Clemson
US,CEV,Connersville
US,CEW,Crestview
US,CEX,Chena Hot Springs
US,CEY,Murray
US,CEZ,Cortez
US,CFA,Coffee Point
BR,CFB,Cabo Frio
BR,CFC,Cacador
US,CFD,Bryan
FR,CFE,Clermont-Ferrand
AO,CFF,Cafunfo
CU,CFG,Cienfuegos
AU,CFH,Clifton Hills
AU,CFI,Camfield
DZ,CFK,Chlef
IE,CFN,Carrickfinn
BR,CFO,Confreza
AU,CFP,Carpentaria Downs
CA,CFQ,Creston
FR,CFR,Caen
AU,CFS,Coffs Harbour
US,CFT,Clifton
GR,CFU,Kerkyra
US,CFV,Coffeyville
US,CGA,Craig
BR,CGB,Cuiaba
PG,CGC,Cape Gloucester
CN,CGD,Changde
US,CGE,Cambridge
PH,CGG,Casiguran
US,CGI,Cape Girardeau
ZM,CGJ,Chingola
PH,CGM,Camiguin
DE,CGN,Cologne
CN,CGO,Zhengzhou
BD,CGP,Chittagong
CN,CGQ,Changchun
BR,CGR,Campo Grande
US,CGS,College Park
MR,CGT,Chinguitti
VE,CGU,Ciudad Guayana
AU,CGV,Caiguna
PH,CGY,Cagayan De Oro
US,CGZ,Casa Grande
US,CHA,Chattanooga
PK,CHB,Chilas
NZ,CHC,Christchurch
KR,CHF,Jinhae
CN,CHG,Chaoyang
PE,CHH,Chachapoyas
US,CHI,Chicago
ZW,CHJ,Chipinge
US,CHK,Chickasha
US,CHL,Challis
PE,CHM,Chimbote
KR,CHN,Jeonju
US,CHO,Charlottesville
US,CHP,Circle Hot Springs
GR,CHQ,Chania
FR,CHR,Chateauroux
US,CHS,Charleston
NZ,CHT,Chatham Island
US,CHU,Chuathbaluk
PT,CHV,Chaves
CN,CHW,Jiuquan
PA,CHX,Changuinola
SB,CHY,Choiseul Bay
US,CHZ,Chiloquin
US,CIC,Chico
US,CID,Cedar Rapids
AU,CIE,Collie
CN,CIF,Chifeng
US,CIG,Craig
CN,CIH,Changzhi
TR,CII,Aydin
BO,CIJ,Cobija
US,CIK,Chalkyitsik
US,CIL,Council
CO,CIM,Cimitarra
US,CIN,Carroll
PY,CIO,Concepcion
ZM,CIP,Chipata
GT,CIQ,Chiquimula
US,CIR,Cairo
KI,CIS,Canton Island
KZ,CIT,Shimkent
US,CIV,Chomley
VC,CIW,Canouan Island
PE,CIX,Chiclayo
IT,CIY,Comiso
BR,CIZ,Coari
PE,CJA,Cajamarca
IN,CJB,Coimbatore
CL,CJC,Calama
CO,CJD,Candilejas
CA,CJH,Chilko Lake
KR,CJJ,Cheongju
PK,CJL,Chitral
TH,CJM,Chumphon
US,CJN,El Cajon
MX,CJS,Ciudad Juarez
MX,CJT,Comitan
KR,CJU,Jeju
US,CKA,Cherokee
US,CKB,Clarksburg
UA,CKC,Cherkassy
US,CKD,Crooked Creek
US,CKE,Clear Lake
CN,CKG,Chongqing
RU,CKH,Chokurdah
AU,CKI,Croker Island
US,CKK,Cherokee
RU,CKL,Chkalovsky
US,CKM,Clarksdale
US,CKN,Crookston
BR,CKO,Cornelio Procopio
US,CKR,Crane Island
BR,CKS,Carajas
IR,CKT,Sarakhs
US,CKV,Clarksville
AU,CKW,Christmas Creek Mine
US,CKX,Chicken
GN,CKY,Conakry
TR,CKZ,Canakkale
BD,CLA,Comilla
US,CLC,Clearlake
US,CLE,Cleveland
US,CLG,Coalinga
AU,CLH,Coolah
US,CLI,Clintonville
RO,CLJ,Cluj-Napoca
US,CLL,College Station
US,CLM,Port Angeles
BR,CLN,Carolina
CO,CLO,Cali
US,CLP,Clarks Point
MX,CLQ,Colima
US,CLR,Calipatria
US,CLS,Chehalis
US,CLT,Charlotte
US,CLU,Columbus
BR,CLV,Caldas Novas
US,CLW,Clearwater
AR,CLX,Clorinda
FR,CLY,Calvi
VE,CLZ,Calabozo
AU,CMA,Cunnamulla
LK,CMB,Colombo
BR,CMC,Camocim
AU,CMD,Cootamundra
MX,CME,Ciudad Del Carmen
FR,CMF,Chambery
BR,CMG,Corumba
US,CMH,Columbus
US,CMI,Champaign
TW,CMJ,Chi Mei
MW,CMK,Club Makokola
AU,CML,Camooweal
GT,CMM,Carmelita
SO,CMO,Obbia
BR,CMP,Santana Do Araguaia
AU,CMQ,Clermont
FR,CMR,Colmar
SO,CMS,Scusciuban
BR,CMT,Cameta
PG,CMU,Kundiawa
NZ,CMV,Coromandel
CU,CMW,Camaguey
US,CMX,Hancock
US,CMY,Sparta
MZ,CMZ,Caia
MX,CNA,Cananea
AU,CNB,Coonamble
AU,CNC,Coconut Island
RO,CND,Constanta
US,CNE,Canon City
FR,CNG,Cognac
US,CNH,Claremont
CN,CNI,Changhai
AU,CNJ,Cloncurry
US,CNK,Concordia
DK,CNL,Sindal
US,CNM,Carlsbad
US,CNO,Chino
GL,CNP,Neerlerit Inaat
AR,CNQ,Corrientes
CL,CNR,Chanaral
AU,CNS,Cairns
AR,CNT,Charata
US,CNU,Chanute
BR,CNV,Canavieiras
TH,CNX,Chiang Mai
US,CNY,Moab
AO,CNZ,Cangamba
US,COA,Columbia
AU,COB,Coolibah
AR,COC,Concordia
US,COD,Cody
US,COE,Coeur D'Alene
CO,COG,Condoto
IN,COH,Cooch Behar
US,COI,Cocoa
AU,COJ,Coonabarabran
IN,COK,Kochi
GB,COL,Isle Of Coll
US,COM,Coleman
US,CON,Concord
BJ,COO,Cotonou
US,COP,Cooperstown
MN,COQ,Choibalsan
AR,COR,Cordoba
US,COS,Colorado Springs
US,COT,Cotulla
US,COU,Columbia
PT,COV,Covilha
CL,COW,Coquimbo
BS,COX,Congo Town
AU,COY,Coolawanyah
DO,COZ,Constanza
LR,CPA,Cape Palmas
CO,CPB,Capurgana
AR,CPC,San Martin DeLos Andes
AU,CPD,Coober Pedy
MX,CPE,Campeche
ID,CPF,Cepu
AR,CPG,Carmen De Patagones
DK,CPH,Copenhagen
PG,CPI,Cape Orford
CO,CPL,Chaparral
US,CPM,Compton
PG,CPN,Cape Rodney
CL,CPO,Copiapo
BR,CPQ,Campinas
US,CPR,Casper
ZA,CPT,Cape Town
BR,CPU,Cururupu
BR,CPV,Campina Grande
PR,CPX,Culebra
BR,CQA,Canarana
IR,CQD,Shahre-kord
FR,CQF,Calais
ES,CQM,Ciudad Real
AU,CQP,Cape Flattery
BR,CQS,Costa Marques
CO,CQT,Caquetania
RO,CRA,Craiova
AU,CRB,Collarenebri
CO,CRC,Cartago
AR,CRD,Comodoro Rivadavia
CF,CRF,Carnot
AU,CRH,Cherribah
BS,CRI,Crooked Island
AU,CRJ,Coorabie
PH,CRM,Catarman
US,CRO,Corcoran
US,CRP,Corpus Christi
BR,CRQ,Caravelas
AR,CRR,Ceres
US,CRS,Corsicana
US,CRT,Crossett
GD,CRU,Carriacou Island
IT,CRV,Crotone
US,CRW,Charleston
US,CRX,Corinth
AU,CRY,Carlton Hill
TM,CRZ,Turkmenabad
GB,CSA,Isle Of Colonsay
RO,CSB,Caransebes
CR,CSC,Canas
AU,CSD,Cresswell Downs
US,CSE,Crested Butte
FR,CSF,Creil
US,CSG,Columbus
RU,CSH,Solovetsky
AU,CSI,Casino
VN,CSJ,Cape St Jacques
SN,CSK,Cap Skirring
US,CSL,San Luis Obispo
US,CSM,Clinton
US,CSN,Carson City
DE,CSO,Cochstedt
US,CSP,Cape Spencer
US,CSQ,Creston
CO,CSR,Casuarito
BR,CSS,Cassilandia
FJ,CST,Castaway
BR,CSU,Santa Cruz Do Sul
US,CSV,Crossville
BR,CSW,Colorado do Oeste
CN,CSX,Changsha
RU,CSY,Cheboksary
AR,CSZ,Coronel Suarez
IT,CTA,Catania
US,CTB,Cut Bank
AR,CTC,Catamarca
PA,CTD,Chitre
PA,CTE,Carti
GT,CTF,Coatepeque
CO,CTG,Cartagena
US,CTH,Coatesville
AO,CTI,Cuito Cuanavale
IT,CTJ,Carrollton
US,CTK,Canton
AU,CTL,Charleville
MX,CTM,Chetumal
AU,CTN,Cooktown
US,CTO,Calverton
BR,CTP,Carutapera
BR,CTQ,Santa Vitoria
AU,CTR,Cattle Creek
FR,CTT,Le Castellet
CN,CTU,Chengdu
US,CTW,Cottonwood
US,CTX,Cortland
US,CTY,Cross City
US,CTZ,Clinton
MX,CUA,Ciudad Constitucion
CO,CUC,Cucuta
AU,CUD,Caloundra
EC,CUE,Cuenca
IT,CUF,Cuneo
AU,CUG,Cudal
US,CUH,Cushing
CO,CUI,Currillo
PH,CUJ,Culion
BZ,CUK,Caye Caulker
MX,CUL,Culiacan
VE,CUM,Cumana
MX,CUN,Cancun
CO,CUO,Caruru
VE,CUP,Carupano
AU,CUQ,Coen
CW,CUR,Curacao
US,CUS,Columbus
AR,CUT,Cutral
MX,CUU,Chihuahua
VE,CUV,Casigua
US,CUW,Cube Cove
AU,CUY,Cue
PE,CUZ,Cuzco
PG,CVB,Chungribu
AU,CVC,Cleve
CO,CVE,Covenas
FR,CVF,Courchevel
US,CVG,Covington
AR,CVH,Caviahue
AR,CVI,Caleta Olivia
MX,CVJ,Cuernavaca
PG,CVL,Cape Vogel
MX,CVM,Ciudad Victoria
US,CVN,Clovis
US,CVO,Albany
AU,CVQ,Carnarvon
US,CVR,Culver City
GB,CVT,Coventry
PT,CVU,Corvo Island
BR,CWB,Curitiba
UA,CWC,Chernovtsy
US,CWG,Callaway Gardens
US,CWI,Clinton
GB,CWL,Cardiff
PK,CWP,Campbellpore
AU,CWR,Cowarie
US,CWS,Center Island
AU,CWT,Cowra
AU,CWW,Corowa
US,CWX,Willcox
VE,CXA,Caicara Del Orinoco
BD,CXB,Cox's Bazar
US,CXC,Chitina
US,CXF,Coldfoot
KI,CXI,Christmas Island
BR,CXJ,Caxias Do Sul
US,CXL,Calexico
SO,CXN,Candala
US,CXO,Conroe
ID,CXP,Cilacap
AU,CXQ,Christmas Creek
AU,CXT,Charters Towers
BS,CXY,Cat Cays
HT,CYA,Les Cayes
KY,CYB,Cayman Brac Island
BZ,CYC,Caye Chapel
US,CYE,Crystal Lake
US,CYF,Chefornak
AU,CYG,Corryong
TW,CYI,Chiayi
HN,CYL,Coyoles
US,CYM,Chatham
CU,CYO,Cayo Largo Del Sur
PH,CYP,Calbayog
UY,CYR,Colonia
US,CYS,Cheyenne
US,CYT,Yakataga
PH,CYU,Cuyo
MX,CYW,Celaya
RU,CYX,Cherskiy
PH,CYZ,Cauayan
MX,CZA,Chichen Itza
BR,CZB,Cruz Alta
US,CZC,Copper Centre
VE,CZE,Coro
US,CZF,Cape Romanzof
BZ,CZH,Corozal
PA,CZJ,Corazon De Jesus
US,CZK,Cascade Locks
DZ,CZL,Constantine
MX,CZM,Cozumel
US,CZN,Chisana
US,CZO,Chistochina
US,CZP,Cape Pole
BR,CZS,Cruzeiro Do Sul
US,CZT,Carrizo Springs
CO,CZU,Corozal
PL,CZW,Czestochowa
CN,CZX,Changzhou
AU,CZY,Cluny
US,CZZ,Campo
US,DAA,Fort Belvoir
US,DAB,Daytona Beach
BD,DAC,Dhaka
VN,DAD,Da Nang
PG,DAF,Daup
US,DAG,Daggett
YE,DAH,Dathina
AU,DAJ,Dauan Island
EG,DAK,Dakhla Oasis
SY,DAM,Damascus
US,DAN,Danville
PG,DAO,Dabo
NP,DAP,Gokuleshwar
TZ,DAR,Dar Es Salaam
CA,DAS,Great Bear Lake
CN,DAT,Datong
PG,DAU,Daru
PA,DAV,David
CN,DAX,Daxian
US,DAY,Dayton
AF,DAZ,Darwaz
PK,DBA,Dalbandin
EG,DBB,Dabaa City
IN,DBD,Dhanbad
ET,DBM,Debra Marcos
US,DBN,Dublin
AU,DBO,Dubbo
PG,DBP,Debepare
US,DBQ,Dubuque
US,DBS,Dubois
ET,DBT,Debra Tabor
LK,DBU,Dambula
HR,DBV,Dubrovnik
AU,DBY,Dalby
IT,DCI,Decimomannu
US,DCK,Dahl Creek
FR,DCM,Castres
CA,DCP,Cabin Plant
US,DCR,Decatur
BS,DCT,Duncan Town
US,DCU,Decatur
CN,DCY,Daocheng
US,DDC,Dodge City
CN,DDG,Dandong
AU,DDI,Daydream Island
PG,DDM,Dodoima
AU,DDN,Delta Downs
PR,DDP,Dorado
PK,DDU,Dadu
PK,DEA,Dera Ghazi Khan
HU,DEB,Debrecen
US,DEC,Decatur
IN,DED,Dehra Dun
RU,DEE,Yuzhno-Kurilsk
IR,DEF,Dezful
US,DEH,Decorah
SC,DEI,Denis Island
IN,DEL,New Delhi
ET,DEM,Dembidollo
US,DEN,Denver
US,DEO,Dearborn
IN,DEP,Deparizo
PG,DER,Derim
SC,DES,Desroches
CN,DEY,Deyang
SY,DEZ,Deirezzor
US,DFI,Defiance
AU,DFP,Drumduff
US,DFW,Dallas
BZ,DGA,Dangriga
US,DGB,Danger Bay
ET,DGC,Degahbur
AU,DGD,Dalgaranga
AU,DGE,Mudgee
CA,DGF,Douglas Lake
PG,DGG,Daugo
MZ,DGK,Dugong
LK,DGM,Dongguan
US,DGN,Dahlgren
MX,DGO,Durango
LV,DGP,Daugavpils
NZ,DGR,Dargaville
PH,DGT,Dumaguete
BF,DGU,Dedougou
US,DGW,Douglas
SA,DHA,Dhahran
US,DHB,Deer Harbor
AU,DHD,Durham Downs
NP,DHI,Dhangarhi
YE,DHL,Dhala
IN,DHM,Dharamsala
US,DHN,Dothan
CA,DHO,Horn River
NL,DHR,Den Helder
US,DHT,Dalhart
IN,DIB,Dibrugarh
MG,DIE,Antsiranana
CN,DIG,Diqing
FR,DIJ,Dijon
US,DIK,Dickinson
TL,DIL,Dili
CI,DIM,Dimbokro
VN,DIN,Dien Bien Phu
US,DIO,Diomede Island
BF,DIP,Diapaga
BR,DIQ,Divinopolis
ET,DIR,Dire Dawa
CG,DIS,Loubomo
IN,DIU,Diu
CI,DIV,Divo
LK,DIW,Dickwella
TR,DIY,Diyarbakir
BJ,DJA,Djougou
ID,DJB,Jambi
TN,DJE,Djerba
DZ,DJG,Djanet
ID,DJJ,Jayapura
CG,DJM,Djambala
US,DJN,Delta Junction
CI,DJO,Daloa
IS,DJU,Djupivogur
NG,DKA,Katsina
AU,DKI,Dunk Island
US,DKK,Dunkirk
CA,DKL,Kiwigana Lodge
SN,DKR,Dakar
RU,DKS,Dikson
AU,DKV,Docker River
CM,DLA,Douala
PG,DLB,Dalbertis
CN,DLC,Dalian
FR,DLE,Dole
US,DLG,Dillingham
US,DLH,Duluth
VN,DLI,Dalat
AU,DLK,Dulkaninna
US,DLL,Dillon
TR,DLM,Dalaman
US,DLN,Dillon
US,DLO,Dolomi
US,DLS,The Dalles
CN,DLU,Dali City
AU,DLV,Delissaville
VU,DLY,Dillons Bay
MN,DLZ,Dalanzadgad
KZ,DMB,Zhambyl
AU,DMD,Doomadgee
SA,DMM,Dammam
US,DMN,Deming
US,DMO,Sedalia
YE,DMR,Dhamar
BR,DMT,Diamantino
IN,DMU,Dimapur
AU,DNB,Dunbar
GB,DND,Dundee
LY,DNF,Derna
AU,DNG,Doongan
CN,DNH,Dunhuang
SD,DNI,Wad Medani
UA,DNK,Dnepropetrovsk
AU,DNM,Denham
US,DNN,Dalton
BR,DNO,Dianopolis
NP,DNP,Dang
AU,DNQ,Deniliquin
FR,DNR,Dinard
US,DNS,Denison
PG,DNU,Dinangat
US,DNV,Danville
SD,DNX,Dinder
TR,DNZ,Denizli
MG,DOA,Doany
ID,DOB,Dobo
GB,DOC,Dornoch
TZ,DOD,Dodoma
SR,DOE,Djoemoe
US,DOF,Dora Bay
SD,DOG,Dongola
QA,DOH,Doha
PG,DOI,Doini
UA,DOK,Donetsk
FR,DOL,Deauville
DM,DOM,Dominica
GT,DON,Dos Lagunas
PG,DOO,Dorobisoro
NP,DOP,Dolpa
BF,DOR,Dori
PG,DOS,Dios
BR,DOU,Dourados
US,DOV,Dover-Cheswold
AU,DOX,Dongara
CN,DOY,Dongying
FR,DPE,Dieppe
US,DPG,Dugway
US,DPK,Deer Park
PH,DPL,Dipolog
AU,DPO,Devonport
ID,DPS,Denpasar
PG,DPU,Dumpu
CN,DQA,Daqing
US,DRA,Mercury
AU,DRB,Derby
AO,DRC,Dirico
AU,DRD,Dorunda Station
US,DRE,Drummond Island
US,DRF,Drift River
US,DRG,Deering
ID,DRH,Dabra
US,DRI,De Ridder
SR,DRJ,Drietabbetje
CR,DRK,Drake Bay
AU,DRN,Dirranbandi
US,DRO,Durango
AU,DRR,Durrie
DE,DRS,Dresden
US,DRT,Del Rio
US,DRU,Drummond
MV,DRV,Dharavandhoo Island
AU,DRW,Darwin
AU,DRY,Drysdale River
GB,DSA,Doncaster
CM,DSC,Dschang
GP,DSD,La Desirade
ET,DSE,Dessie
PH,DSG,Dilasag
US,DSI,Destin
PK,DSK,Dera Ismail Khan
US,DSM,Des Moines
CN,DSN,Ordos (Dongsheng)
KP,DSO,Sondok
US,DSV,Dansville
US,DTA,Delta
ID,DTD,Datadawai
PH,DTE,Daet
US,DTH,Death Valley
BR,DTI,Diamantina
US,DTL,Detroit Lakes
DE,DTM,Dortmund
US,DTR,Decatur Island
US,DTT,Detroit
US,DUA,Durant
IE,DUB,Dublin
US,DUC,Duncan
NZ,DUD,Dunedin
AO,DUE,Dundo
US,DUF,Corolla
US,DUG,Douglas
DE,DUI,Duisburg
US,DUJ,Du Bois
ZA,DUK,Dukuduk
ID,DUM,Dumai
GL,DUN,Dundas
CA,DUQ,Duncan/Quam
ZA,DUR,Durban
DE,DUS,Dusseldorf
US,DUT,Dutch Harbor
MG,DVD,Andavadoaka
CA,DVK,Diavik
US,DVL,Devils Lake
US,DVN,Davenport
PH,DVO,Davao
AU,DVP,Davenport Downs
AU,DVR,Daly River
MW,DWA,Dwangwa
MG,DWB,Soalala
SA,DWD,Dawadmi
AF,DWR,Dwyer
AE,DXB,Dubai
AU,DXD,Dixie
US,DXR,Danbury
AU,DYA,Dysart
CN,DYG,Dayong
US,DYL,Doylestown
AU,DYM,Diamantina Lakes
RU,DYR,Anadyr
TJ,DYU,Dushanbe
AU,DYW,Daly Waters
YT,DZA,Dzaoudzi
CO,DZI,Codazzi
KZ,DZN,Zhezkazgan
UY,DZO,Durazno
CN,DZU,Dazu
US,EAA,Eagle
YE,EAB,Abbse
VU,EAE,Emae
MH,EAL,Kwajalein Atoll
SA,EAM,Nejran
US,EAN,Wheatland
CH,EAP,Mulhouse
US,EAR,Kearney
ES,EAS,San Sebastian
US,EAT,Wenatchee
US,EAU,Eau Claire
IT,EBA,Elba Island
UG,EBB,Entebbe
SD,EBD,El Obeid
CO,EBG,El Bagre
DZ,EBH,El Bayadh
DK,EBJ,Esbjerg
IQ,EBL,Erbil
TN,EBM,El Borma
MH,EBN,Ebadon
MH,EBO,Ebon
US,EBS,Webster City
FR,EBU,St Etienne
CM,EBW,Ebolowa
US,ECA,East Tawas
US,ECG,Elizabeth City
AU,ECH,Echuca
CY,ECN,Lefkosa
CO,ECO,El Encanto
CO,ECR,El Charco
US,ECS,Newcastle
US,EDA,Edna Bay
SD,EDB,Eldebba
AU,EDD,Erldunda
US,EDE,Edenton
US,EDG,Edgewood
GB,EDI,Edinburgh
US,EDK,El Dorado
KE,EDL,Eldoret
FR,EDM,La Roche
TR,EDO,Edremit
HN,EDQ,Erandique
AU,EDR,Edward River
US,EDW,Edwards
US,EED,Needles
US,EEK,Eek
ES,EEL,Tudela
US,EEN,Keene
US,EFB,Eight Fathom Bight
PG,EFG,Efogi
US,EFK,Newport
GR,EFL,Kefalonia
US,EFO,East Fork
US,EFW,Jefferson
PG,EGA,Engati
FR,EGC,Bergerac
US,EGE,Vail
ET,EGL,Neghelli
SB,EGM,Sege
SD,EGN,Geneina
RU,EGO,Belgorod
US,EGP,Eagle Pass
IS,EGS,Egilsstadir
US,EGV,Eagle River
US,EGX,Egegik
AR,EHL,El Bolson
US,EHM,Cape Newenham
US,EHT,East Hartford
PG,EIA,Eia
DE,EIB,Eisenach
RU,EIE,Eniseysk
AU,EIH,Einasleigh
RU,EIK,Yeysk
NL,EIN,Eindhoven
VG,EIS,Beef Island
IL,EIY,Ein Yahav
CO,EJA,Barrancabermeja
SA,EJH,Wedjh
MH,EJT,Mili Atoll
US,EKA,Eureka
KZ,EKB,Ekibastuz
AU,EKD,Elkedra
GY,EKE,Ekereku
US,EKI,Elkhart
US,EKN,Elkins
US,EKO,Elko
RU,EKS,Shakhtersk
SE,EKT,Eskilstuna
US,EKX,Elizabethtown
US,ELA,Eagle Lake
CO,ELB,El Banco
AU,ELC,Elcho Island
US,ELD,El Dorado
PA,ELE,El Real
SD,ELF,El Fasher
DZ,ELG,El Golea
BS,ELH,North Eleuthera
US,ELI,Elim
CO,ELJ,El Recreo
US,ELK,Elk City
ZA,ELL,Ellisras
US,ELM,Elmira
US,ELN,Ellensburg
AR,ELO,Eldorado
US,ELP,El Paso
SA,ELQ,Buraidah
ID,ELR,Elelim
ZA,ELS,East London
EG,ELT,Tour Sinai City
DZ,ELU,El Oued
US,ELV,Elfin Cove
US,ELW,Ellamar
VE,ELX,El Tigre
US,ELY,Ely
US,ELZ,Wellsville
AU,EMD,Emerald
DE,EME,Emden
ZA,EMG,Empangeni
PG,EMI,Emirau
US,EMK,Emmonak
CH,EML,Luzern
US,EMM,Kemerer
MR,EMN,Nema
PG,EMO,Emo
US,EMP,Emporia
PG,EMS,Embessa
US,EMT,El Monte
AR,EMX,El Maiten
EG,EMY,El Minya
US,ENA,Kenai
AU,ENB,Eneabba West
ID,ENE,Ende
FI,ENF,Enontekio
CN,ENH,Enshi
PH,ENI,El Nido
GT,ENJ,El Naranjo
GB,ENK,Enniskillen
US,ENL,Centralia
US,ENN,Nenana
PY,ENO,Encarnacion
HN,ENQ,Coronel E Soto Cano AB
NL,ENS,Enschede
MH,ENT,Enewetak Island
NG,ENU,Enugu
US,ENV,Wendover
US,ENW,Kenosha
CN,ENY,Yan'an
GB,EOI,Eday
US,EOK,Keokuk
VE,EOR,El Dorado
US,EOS,Neosho
VE,EOZ,Elorza
AR,EPA,El Palomar
US,EPG,Weeping Water
US,EPH,Ephrata
VU,EPI,Epi
FR,EPL,Epinal
CG,EPN,Epena
AU,EPR,Esperance
DO,EPS,Samana
PG,EPT,Eliptamin
EE,EPU,Parnu
AR,EQS,Esquel
SO,ERA,Erigavo
AU,ERB,Ernabella
TR,ERC,Erzincan
UA,ERD,Berdyansk
PG,ERE,Erave
DE,ERF,Erfurt
RU,ERG,Yerbogachen
MA,ERH,Er-Rachidia
US,ERI,Erie
CN,ERL,Erenhot
BR,ERM,Erechim
BR,ERN,Eirunepe
US,ERO,Eldred Rock
AU,ERQ,Elrose Mine
US,ERR,Errol
MN,ERT,Erdenet
PG,ERU,Erume
US,ERV,Kerrville
TR,ERZ,Erzurum
PG,ESA,Esa'Ala
US,ESC,Escanaba
US,ESD,Eastsound
MX,ESE,Ensenada
PY,ESG,Mariscal Estigarribia
GB,ESH,Shoreham By Sea
BR,ESI,Espinosa
TR,ESK,Eskisehir
RU,ESL,Elista
EC,ESM,Esmeraldas
US,ESN,Easton
US,ESO,Espanola
US,ESP,East Stroudsburg
CL,ESR,El Salvador
DE,ESS,Essen
US,EST,Estherville
MA,ESU,Essaouira
US,ESW,Easton
US,ETB,West Bend
AU,ETD,Etadunna
ET,ETE,Genda Wuha
IL,ETH,Eilat
US,ETN,Eastland
EC,ETR,Santa Rosa
US,ETS,Enterprise
FR,ETZ,Metz
TO,EUA,Eua
AU,EUC,Eucla
US,EUE,Eureka
US,EUF,Eufaula
US,EUG,Eugene
DE,EUM,Neumuenster
MA,EUN,Laayoune
CO,EUO,Paratebueno
PH,EUQ,Antique
BQ,EUX,St Eustatius
US,EVA,Evadale
AU,EVD,Eva Downs
NO,EVE,Harstad-narvik
SE,EVG,Sveg
AU,EVH,Evans Head
US,EVM,Eveleth
AM,EVN,Yerevan
US,EVV,Evansville
US,EVW,Evanston
FR,EVX,Evreux
US,EWB,New Bedford
US,EWD,Wildman Lake
ID,EWE,Ewer
ID,EWI,Enarotali
US,EWK,Newton
US,EWN,New Bern
CG,EWO,Ewo
US,EWR,Newark
US,EXI,Excursion Inlet
AU,EXM,Exmouth Gulf
GB,EXT,Exeter
RU,EYK,Beloyarsky
ML,EYL,Yelimane
CO,EYP,El Yopal
US,EYR,Yerington
KE,EYS,Eliye Springs
US,EYW,Key West
TR,EZS,Elazig
RU,EZV,Berezovo
GN,FAA,Faranah
GB,FAB,Farnborough
PF,FAC,Faaite
FO,FAE,Sorvágur
US,FAF,Fort Eustis
IS,FAG,Fagurholsmyri
AF,FAH,Farah
US,FAI,Fairbanks
